date,tqqq,qqq,bil
2024-07-15,39.8656387329,491.0006713867,84.2993698120
2024-07-16,39.8950920105,491.1887512207,84.2993698120
2024-07-17,36.3864784241,476.7699584961,84.3269882202
2024-07-18,35.8417854309,474.5135803223,84.3361968994
2024-07-19,34.8701629639,470.3077087402,84.3637771606
2024-07-22,36.3913879395,477.3142700195,84.3822021484
2024-07-23,35.9988136292,475.6318969727,84.3822021484
2024-07-24,32.1172561646,458.5708312988,84.4098052979
2024-07-25,31.0475025177,453.5138549805,84.4098052979
2024-07-26,31.9356918335,458.1650390625,84.4558105469
2024-07-29,32.1221656799,459.0854187012,84.4558105469
2024-07-30,30.8119564056,452.7814941406,84.4650268555
2024-07-31,33.5059814453,466.1809387207,84.4834213257
2024-08-01,31.0916633606,454.8894348145,84.5037612915
2024-08-02,28.8245658875,444.0926818848,84.5499725342
2024-08-05,26.3121051788,430.8515319824,84.5499725342
2024-08-06,26.9696617126,434.9683532715,84.5684585571
2024-08-07,26.1010990143,430.2577514648,84.5869522095
2024-08-08,28.4908771515,443.4197082520,84.5962142944
2024-08-09,28.8785438538,445.7354736328,84.6147003174
2024-08-12,29.0748291016,446.6953735352,84.6424407959
2024-08-13,31.1898097992,457.7790832520,84.6516723633
2024-08-14,31.2437858582,457.9275512695,84.6608963013
2024-08-15,33.5943069458,469.4962463379,84.6701431274
2024-08-16,33.6826324463,470.0998840332,84.7163619995
2024-08-19,34.9879379272,476.2751464844,84.7163619995
2024-08-20,34.7720184326,475.2756347656,84.7348403931
2024-08-21,35.2480201721,477.4923706055,84.7533416748
2024-08-22,33.5550537109,469.9218444824,84.7533416748
2024-08-23,34.6100807190,475.0183410645,84.7903137207
2024-08-26,33.5943069458,470.4067077637,84.7995758057
2024-08-27,33.8789215088,471.8119506836,84.8180541992
2024-08-28,32.7306518555,466.4580688477,84.8272705078
2024-08-29,32.5588951111,465.7752380371,84.8272705078
2024-08-30,33.6679115295,471.3269958496,84.8734970093
2024-09-03,30.5960388184,457.0171508789,84.9069366455
2024-09-04,30.3359622955,455.8294982910,84.9161987305
2024-09-05,30.4341087341,456.2550964355,84.9254989624
2024-09-06,27.9658145905,444.0332946777,84.9719238281
2024-09-09,29.0061283112,449.7433776855,84.9719238281
2024-09-10,29.7863636017,453.8998413086,84.9997634888
2024-09-11,31.6854286194,463.7564697266,84.9997634888
2024-09-12,32.6226997375,468.3086547852,85.0090560913
2024-09-13,33.0496101379,470.4067077637,85.0554733276
2024-09-16,32.6079711914,468.3284912109,85.0740203857
2024-09-17,32.6275939941,468.5758972168,85.0833358765
2024-09-18,32.2006759644,466.5471191406,85.1018753052
2024-09-19,34.6346244812,478.3434143066,85.1204452515
2024-09-20,34.4137992859,477.4330139160,85.1575775146
2024-09-23,34.6689720154,478.6985168457,85.1668777466
2024-09-24,35.1596870422,481.0075378418,85.1761398315
2024-09-25,35.2827568054,481.4534912109,85.1947326660
2024-09-26,36.0310516357,485.0707092285,85.1947326660
2024-09-27,35.4107589722,482.3751525879,85.2225723267
2024-09-30,35.6864395142,483.6833496094,85.2318420410
2024-10-01,34.1750984192,476.9444274902,85.2514190674
2024-10-02,34.3030967712,477.6183166504,85.2607421875
2024-10-03,34.2243232727,477.2615661621,85.2793807983
2024-10-04,35.4304542542,482.9400329590,85.2980270386
2024-10-07,34.2637062073,477.7669677734,85.3166809082
2024-10-08,35.7504386902,484.9022216797,85.3166809082
2024-10-09,36.6119613647,488.7176818848,85.3259735107
2024-10-10,36.4839591980,488.1626586914,85.3353347778
2024-10-11,36.5774993896,488.9257812500,85.3819046021
2024-10-14,37.5128555298,493.0285034180,85.3726119995
2024-10-15,36.0162811279,486.4382934570,85.4005661011
2024-10-16,35.9965896606,486.4978027344,85.4005661011
2024-10-17,36.1048889160,486.8347167969,85.4192047119
2024-10-18,36.7448768616,490.0257873535,85.4471740723
2024-10-21,36.9467163086,490.9673156738,85.4658050537
2024-10-22,37.0550231934,491.5024414062,85.4751434326
2024-10-23,35.3418350220,483.9706726074,85.4751434326
2024-10-24,36.1836624146,487.8951110840,85.4844589233
2024-10-25,36.7941055298,490.8681640625,85.5217285156
2024-10-28,36.8285636902,490.9473876953,85.5217285156
2024-10-29,37.8476142883,495.6647033691,85.5403976440
2024-10-30,37.0057907104,491.9185791016,85.5496826172
2024-10-31,34.1898651123,479.5012512207,85.5683364868
2024-11-01,34.9184608459,483.0490722656,85.6048660278
2024-11-04,34.5935478210,481.6418151855,85.6235504150
2024-11-05,35.9079780579,487.7860717773,85.6235504150
2024-11-06,38.8223571777,501.0359191895,85.6422653198
2024-11-07,40.6389274597,508.9243469238,85.6516265869
2024-11-08,40.7373886108,509.5190124512,85.6984329224
2024-11-11,40.6635360718,509.2217102051,85.6890716553
2024-11-12,40.4420127869,508.3000488281,85.6984329224
2024-11-13,40.2647857666,507.6459960938,85.7171325684
2024-11-14,39.4131088257,504.1180114746,85.7171325684
2024-11-15,36.5627250671,492.1069335938,85.7452011108
2024-11-18,37.3011665344,495.5259399414,85.7545623779
2024-11-19,38.0494575500,498.9349670410,85.7826385498
2024-11-20,38.0051498413,498.6476135254,85.7919921875
2024-11-21,38.3792953491,500.4413452148,85.8013381958
2024-11-22,38.5220603943,501.2440490723,85.8294143677
2024-11-25,38.6992835999,502.0368652344,85.8387832642
2024-11-26,39.2998847961,504.7324218750,85.8387832642
2024-11-27,38.3497619629,500.7583923340,85.8668594360
2024-11-29,39.3294219971,505.1585083008,85.8855819702
2024-12-02,40.6044692993,510.6586303711,85.9090423584
2024-12-03,40.9638442993,512.2243652344,85.9278259277
2024-12-04,42.4604187012,518.5570678711,85.9372253418
2024-12-05,42.1108894348,517.1201171875,85.9466094971
2024-12-06,43.1939315796,521.7481689453,85.9841842651
2024-12-09,42.1847381592,517.6849365234,85.9935913086
2024-12-10,41.7268981934,515.9208984375,86.0123672485
2024-12-11,43.9569931030,525.1571655273,86.0217437744
2024-12-12,43.0856285095,521.7678222656,86.0405349731
2024-12-13,44.0111465454,525.7617187500,86.0687179565
2024-12-16,45.9261741638,533.3330078125,86.0781173706
2024-12-17,45.3108062744,530.9843750000,86.0874938965
2024-12-18,40.4124755859,511.8280029297,86.0874938965
2024-12-19,39.8414115906,509.5487670898,86.0997543335
2024-12-20,40.8752250671,513.9983520508,86.1374893188
2024-12-23,42.0137405396,519.0061035156,86.1374893188
2024-12-24,43.6832237244,526.0437622070,86.1563568115
2024-12-26,43.5893745422,525.6864013672,86.1752090454
2024-12-27,41.8161659241,518.6983642578,86.2129440308
2024-12-30,40.1368026733,511.7997436523,86.2129440308
2024-12-31,39.0847320557,507.4521179199,86.2318038940
2025-01-02,38.8377647400,506.4595031738,86.2506637573
2025-01-03,40.6998825073,514.7477416992,86.2600784302
2025-01-06,42.0878257751,520.6636962891,86.2695312500
2025-01-07,39.8206863403,511.3728332520,86.2883834839
2025-01-08,39.8503189087,511.4622802734,86.3072433472
2025-01-10,37.9486885071,503.4420166016,86.3355484009
2025-01-13,37.5535469055,501.8239746094,86.3449859619
2025-01-14,37.4201812744,501.3475341797,86.3638458252
2025-01-15,39.9491043091,512.8816528320,86.3732833862
2025-01-16,39.1341247559,509.2884521484,86.3732833862
2025-01-17,41.0653915405,517.8843994141,86.4204101562
2025-01-21,41.7470169067,520.9218750000,86.4204101562
2025-01-22,43.3671112061,527.5822753906,86.4392929077
2025-01-23,43.6338348389,528.7038574219,86.4392929077
2025-01-24,42.8484840393,525.7161254883,86.4770050049
2025-01-27,39.0896720886,510.4100952148,86.4864501953
2025-01-28,40.8233642578,517.9539794922,86.4864501953
2025-01-29,40.5714607239,516.9812011719,86.4958801270
2025-01-30,41.0802078247,519.1847534180,86.5053024292
2025-01-31,40.8579406738,518.4304199219,86.5336151123
2025-02-03,39.8700828552,514.2812500000,86.5582199097
2025-02-04,41.3172950745,520.5942993164,86.5582199097
2025-02-05,41.8556785583,522.9566650391,86.5676651001
2025-02-06,42.4829711914,525.6864013672,86.5866317749
2025-02-07,40.8628807068,519.0557250977,86.6055450439
2025-02-10,42.3002166748,525.3389282227,86.6149978638
2025-02-11,41.9989204407,524.0882568359,86.6244735718
2025-02-12,42.0828857422,524.3958740234,86.6339569092
2025-02-13,43.8560981750,531.9398803711,86.6528625488
2025-02-14,44.3697929382,534.1732177734,86.6812591553
2025-02-18,44.6463890076,535.3841552734,86.7001876831
2025-02-19,44.6513252258,535.5330810547,86.7096557617
2025-02-20,44.1080093384,533.2598876953,86.7285690308
2025-02-21,41.3469314575,522.1923217773,86.7569732666
2025-02-24,39.8602027893,516.0281982422,86.7664566040
2025-02-25,38.3388977051,509.5267028809,86.7664566040
2025-02-26,38.5858612061,510.7575683594,86.7853775024
2025-02-27,35.3851890564,496.5730895996,86.7948455811
2025-02-28,37.0052795410,504.4147644043,86.8137741089
2025-03-03,34.6146583557,493.3768615723,86.8318176270
2025-03-04,34.2343330383,491.8879699707,86.8318176270
2025-03-05,35.5679397583,498.3002319336,86.8413009644
2025-03-06,32.6191825867,484.5923156738,86.8507919312
2025-03-07,33.2958602905,488.1557922363,86.8887710571
2025-03-10,29.5419921875,469.2366027832,86.8982772827
2025-03-11,29.1962394714,468.1149597168,86.9077911377
2025-03-12,30.1939792633,473.3956909180,86.9172668457
2025-03-13,28.5442523956,464.8790283203,86.9362640381
2025-03-14,30.5693645477,476.1154174805,86.9552459717
2025-03-17,31.1620845795,479.2023925781,86.9742279053
2025-03-18,29.5913848877,471.0332641602,86.9742279053
2025-03-19,30.7422428131,477.3363342285,86.9837341309
2025-03-20,30.4261264801,475.7183837891,87.0027084351
2025-03-21,30.7126083374,477.2866821289,87.0312042236
2025-03-24,32.6636352539,487.7604064941,87.0312042236
2025-03-25,33.2464714050,490.5438842773,87.0407028198
2025-03-26,31.3976840973,481.5175170898,87.0502014160
2025-03-27,30.8626651764,478.7738037109,87.0691833496
2025-03-28,28.4055404663,466.1687622070,87.0976715088
2025-03-31,28.3857250214,466.1489257812,87.0976715088
2025-04-01,29.0396366119,469.9065856934,87.1176757812
2025-04-02,29.6885929108,473.3361511230,87.1272125244
2025-04-03,24.9180107117,447.9967956543,87.1367416382
2025-04-04,20.3554859161,420.1722106934,87.1653442383
2025-04-07,20.4347515106,421.1861877441,87.1748504639
2025-04-08,19.2705879211,413.6012573242,87.1939086914
2025-04-09,26.0623550415,463.2461547852,87.1939086914
2025-04-10,22.8571968079,443.5433044434,87.2034378052
2025-04-11,24.0659427643,451.7146606445,87.2415542603
2025-04-14,24.5712356567,454.7765197754,87.2415542603
2025-04-15,24.6653633118,455.2834472656,87.2606048584
2025-04-16,22.4361171722,441.5550842285,87.2701263428
2025-04-17,22.3717174530,441.4755554199,87.3082427979
2025-04-21,20.7369346619,430.5505065918,87.3177719116
2025-04-22,22.3221797943,441.8533325195,87.3177719116
2025-04-23,23.8033885956,451.8737792969,87.3368453979
2025-04-24,25.8295230865,464.5881652832,87.3368453979
2025-04-25,26.6815910339,469.7673645020,87.3749542236
2025-04-28,26.6617736816,469.6182250977,87.3844909668
2025-04-29,27.1819324493,472.7198181152,87.3844909668
2025-04-30,27.1868858337,472.6601867676,87.3939971924
2025-05-01,28.1231689453,478.8334960938,87.4150390625
2025-05-02,29.4409008026,485.9411926270,87.4437103271
2025-05-05,28.9306545258,483.0583190918,87.4437103271
2025-05-06,28.1083087921,478.5650634766,87.4628601074
2025-05-07,28.4352626801,480.4439086914,87.4628601074
2025-05-08,29.2823753357,485.4044494629,87.4819564819
2025-05-09,29.2130241394,485.0863037109,87.5106506348
2025-05-12,32.7500915527,504.8488464355,87.5106506348
2025-05-13,34.2511138916,512.5430908203,87.5297698975
2025-05-14,34.8554878235,515.6148681641,87.5297698975
2025-05-15,34.9644775391,516.1814575195,87.5393295288
2025-05-16,35.3954620361,518.4281616211,87.5775527954
2025-05-19,35.4895896912,518.9252319336,87.5775527954
2025-05-20,35.1180419922,517.1954345703,87.5967025757
2025-05-21,33.6566543579,510.0081176758,87.6062469482
2025-05-22,33.8300361633,510.9624938965,87.6253738403
2025-05-23,32.8541221619,506.2306213379,87.6636123657
2025-05-27,35.1428146362,518.1398315430,87.6636123657
2025-05-28,34.6920127869,515.8433837891,87.6731872559
2025-05-29,34.8604431152,516.8574218750,87.6827468872
2025-05-30,34.6771507263,516.0422363281,87.7114181519
2025-06-02,35.4747276306,520.1180419922,87.7267761230
2025-06-03,36.3020248413,524.1838378906,87.7459487915
2025-06-04,36.5943031311,525.6452636719,87.7459487915
2025-06-05,35.7422332764,521.6887207031,87.7555465698
2025-06-06,36.7627334595,526.7883911133,87.7843322754
2025-06-09,36.9262123108,527.5638427734,87.8035202026
2025-06-10,37.6395683289,531.0531005859,87.8131256104
2025-06-11,37.2531661987,529.2636718750,87.8131256104
2025-06-12,37.4959068298,530.5062255859,87.8227005005
2025-06-13,36.0790977478,523.8459472656,87.8610839844
2025-06-16,37.5503997803,531.1325073242,87.8610839844
2025-06-17,36.4407310486,525.9534301758,87.8802566528
2025-06-18,36.3911933899,525.8638305664,87.8994750977
2025-06-20,35.8908462524,523.7166748047,87.9186401367
2025-06-23,37.0054702759,529.1017456055,87.9378509521
2025-06-24,38.6897888184,537.1928100586,87.9378509521
2025-06-25,38.9868659973,538.5661621094,87.9474258423
2025-06-26,40.0549278259,543.6019287109,87.9570312500
2025-06-27,40.4473838806,545.4628906250,87.9953994751
2025-06-30,41.2322807312,548.9959716797,88.0049819946
2025-07-01,40.1840896606,544.3681640625,88.0204010010
2025-07-02,40.9838943481,548.1599731445,88.0300216675
2025-07-03,42.1314430237,553.5538940430,88.0781478882
2025-07-07,41.1925392151,549.3840942383,88.0877685547
2025-07-08,41.2471809387,549.6926269531,88.0877685547
2025-07-09,42.1016426086,553.5839233398,88.0974121094
2025-07-10,41.9078979492,552.7876586914,88.1166610718
2025-07-11,41.5899620056,551.5437011719,88.1359176636
2025-07-14,42.0320892334,553.5439453125,88.1455459595
2025-07-15,42.1413841248,554.0515747070,88.1551589966
2025-07-16,42.2606086731,554.6188354492,88.1744155884
2025-07-17,43.2442245483,559.1071777344,88.1744155884
2025-07-18,43.0951919556,558.5698852539,88.2129211426
2025-07-21,43.7509346008,561.4658203125,88.2321701050
2025-07-22,43.0703468323,558.5598754883,88.2417831421
2025-07-23,43.6366691589,561.1076049805,88.2514114380
2025-07-24,43.9248008728,562.3018798828,88.2514114380
2025-07-25,44.1731834412,563.6553955078,88.2802963257
2025-07-28,44.6053848267,565.4168090820,88.2899169922
2025-07-29,44.4016990662,564.5410766602,88.2995529175
2025-07-30,44.5557022095,565.2974853516,88.3091812134
2025-07-31,43.8204803467,562.3018798828,88.3188095093
2025-08-01,41.1925392151,551.2251586914,88.3564758301
2025-08-04,43.4478988647,561.3961181641,88.3661499023
2025-08-05,42.5437660217,557.5845336914,88.3661499023
2025-08-06,44.1334419250,564.6008300781,88.3951187134
2025-08-07,44.5805435181,566.5115356445,88.3951187134
2025-08-08,45.7827377319,571.7961425781,88.4241027832
2025-08-11,45.3803520203,570.1041870117,88.4337615967
2025-08-12,47.0544853210,577.2697753906,88.4434280396
2025-08-13,47.1240310669,577.5583496094,88.4530792236
2025-08-14,46.9948692322,577.1105346680,88.4627227783
2025-08-15,46.3291893005,574.5727539062,88.5013732910
2025-08-18,46.2695770264,574.3438110352,88.5013732910
2025-08-19,44.3818321228,566.5513916016,88.5206985474
2025-08-20,43.5720939636,563.1876220703,88.5400161743
2025-08-21,42.9660263062,560.5801391602,88.5400161743
2025-08-22,44.8984794617,569.2284545898,88.5689849854
2025-08-25,44.5060272217,567.5864257812,88.5786514282
2025-08-26,45.0226745605,569.8653564453,88.5883178711
2025-08-27,45.2263488770,570.7412109375,88.5979614258
2025-08-28,46.0509910583,574.3139648438,88.6076278687
2025-08-29,44.3917694092,567.6660156250,88.6462478638
2025-09-02,43.2591209412,562.9088745117,88.6675949097
2025-09-03,44.2675743103,567.3375854492,88.6772918701
2025-09-04,45.4648017883,572.4727783203,88.6966857910
2025-09-05,45.6138381958,573.2988281250,88.7257461548
2025-09-08,46.2646064758,576.0954589844,88.7354431152
2025-09-09,46.6421585083,577.7275390625,88.7451553345
2025-09-10,46.6918334961,577.9166259766,88.7548294067
2025-09-11,47.4767341614,581.2803955078,88.7645263672
2025-09-12,48.0679054260,583.8480224609,88.7936096191
2025-09-15,49.2949333191,588.8439331055,88.8033065796
2025-09-16,49.1608047485,588.3463745117,88.8130035400
2025-09-17,48.8478355408,587.1721191406,88.8226776123
2025-09-18,50.1642913818,592.4665527344,88.8323898315
2025-09-19,51.1578369141,596.4771728516,88.8711471558
2025-09-22,52.0222282410,600.0083618164,88.8808441162
2025-09-23,50.9740333557,596.0229492188,88.8808441162
2025-09-24,50.4260635376,593.9305419922,88.9002380371
2025-09-25,49.7498016357,591.3699340820,88.9002380371
2025-09-26,50.3465003967,593.8010253906,88.9293136597
2025-09-29,51.0177879333,596.5509643555,88.9390106201
2025-09-30,51.4155845642,598.1849975586,88.9390106201
2025-10-01,52.1415672302,601.0545043945,88.9594345093
2025-10-02,52.7780494690,603.5255126953,88.9691696167
2025-10-03,52.0620117188,600.9848022461,88.9886169434
2025-10-06,53.2255783081,605.4982910156,89.0080795288
2025-10-07,52.3653335571,602.3099975586,89.0080795288
2025-10-08,54.1405143738,609.2147216797,89.0275192261
2025-10-09,53.9266967773,608.4774169922,89.0275192261
2025-10-10,48.2679977417,587.3546142578,89.0664443970
2025-10-13,51.3310546875,599.8190307617,89.0761642456
2025-10-14,50.2868309021,595.8236694336,89.0761642456
2025-10-15,51.3161354065,600.0282592773,89.0858764648
2025-10-16,50.7443008423,597.8063964844,89.0956039429
2025-10-17,51.7089653015,601.7320556641,89.1150665283
2025-10-20,53.6482391357,609.3143310547,89.1345138550
2025-10-21,53.5885696411,609.1549682617,89.1345138550
2025-10-22,52.0122909546,603.2863769531,89.1539764404
2025-10-23,53.3150825500,608.3579101562,89.1636962891
2025-10-24,54.9758911133,614.8541259766,89.1928863525
2025-10-27,57.8947486877,625.8041992188,89.1928863525
2025-10-28,59.2174301147,630.6165161133,89.2026138306
2025-10-29,59.9732513428,633.4561767578,89.2317810059
2025-10-30,57.2284278870,623.7715454102,89.2317810059
2025-10-31,58.0389480591,626.7805175781,89.2512359619
2025-11-03,58.8345451355,629.7796020508,89.2639236450
2025-11-04,55.2344665527,616.9963378906,89.2736892700
2025-11-05,56.3085174561,621.0116577148,89.2834320068
2025-11-06,53.1509857178,609.4439086914,89.2931976318
2025-11-07,52.5990409851,607.5209350586,89.3224792480
2025-11-10,56.0449790955,620.9617919922,89.3420028687
2025-11-11,55.5825347900,619.3078613281,89.3322372437
2025-11-12,55.4681701660,618.8197021484,89.3420028687
